"Geographic code","Geographic name, english","Geographic name, french","CSD type, english","CSD type, french","Province / territory, english","Province / territory, french","Geographic code, Province / territory","Geographic code, Census division","Geographic code, Census metropolitan area / census agglomeration","Population, 2016","Incompletely enumerated Indian reserves and Indian settlements, 2016","Population, 2011","2011 adjusted population flag","Incompletely enumerated Indian reserves and Indian settlements, 2011","2011 population review or received update flag","Population, % change","Total private dwellings, 2016","Total private dwellings, 2011","2011 adjusted total private dwellings flag","Total private dwellings, % change","Private dwellings occupied by usual residents, 2016","Private dwellings occupied by usual residents, 2011","2011 adjusted private dwellings occupied by usual residents flag","Private dwellings occupied by usual residents, % change","Land area in square kilometres, 2016","Population density per square kilometre, 2016","National population rank, 2016","Provincial/territorial population rank, 2016"
"5933852","Nohomeen 23","Nohomeen 23","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5933,"",5,F,5,F,F,,0.0,1,2,F,-50.0,1,2,F,-50.0,0.17,28.8,4804,619
"5933853","Nuuautin 2","Nuuautin 2","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5933,"",139,F,128,F,F,,8.6,46,40,F,15.0,44,38,F,15.8,1.92,72.2,4155,434
"5933854","Paska Island 3","Paska Island 3","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5933,"",5,F,0,F,F,,,1,0,F,,1,0,F,,0.55,9.1,4804,619
"5933855","Papyum 27","Papyum 27","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5933,"",20,F,29,F,F,,-31.0,9,9,F,0.0,8,9,F,-11.1,0.47,42.4,4694,569
"5933857","Pemynoos 9","Pemynoos 9","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5933,"",0,F,0,F,F,,,0,0,F,,0,0,F,,18.95,0.0,4870,654
"5933858","Seah 5","Seah 5","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5933,"",10,F,20,F,F,,-50.0,6,5,F,20.0,4,5,F,-20.0,1.60,6.3,4749,590
"5933859","Shackan 11","Shackan 11","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5933,"",64,F,55,F,F,,16.4,31,28,F,10.7,30,27,F,11.1,25.52,2.5,4488,507
"5933861","Kloklowuck 7","Kloklowuck 7","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5933,"",5,F,5,F,F,,0.0,4,3,F,33.3,4,3,F,33.3,0.81,6.1,4804,619
"5933865","Skuppah 4","Skuppah 4","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5933,"",5,F,5,F,F,,0.0,4,4,F,0.0,4,4,F,0.0,0.13,38.8,4804,619
"5933866","Skwayaynope 26","Skwayaynope 26","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5933,"",10,F,5,F,F,,100.0,2,2,F,0.0,2,1,F,100.0,0.98,10.2,4749,590
"5933868","Spintlum Flat 3","Spintlum Flat 3","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5933,"",10,F,5,F,F,,100.0,2,2,F,0.0,2,2,F,0.0,1.78,5.6,4749,590
"5933870","Nkaih 10","Nkaih 10","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5933,"",0,F,0,F,F,,,1,0,F,,0,0,F,,1.16,0.0,4870,654
"5933872","Marble Canyon 3","Marble Canyon 3","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5933,"",84,F,68,F,F,,23.5,33,30,F,10.0,31,24,F,29.2,2.84,29.6,4393,482
"5933873","Stryen 9","Stryen 9","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5933,"",71,F,75,F,F,,-5.3,22,22,F,0.0,18,20,F,-10.0,2.53,28.1,4453,498
"5933874","Tsaukan 12","Tsaukan 12","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5933,"",0,F,0,F,F,,,1,1,F,0.0,0,1,F,-100.0,0.56,0.0,4870,654
"5933875","Upper Hat Creek 1","Upper Hat Creek 1","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5933,"",25,F,29,F,F,,-13.8,13,13,F,0.0,13,12,F,8.3,9.01,2.8,4669,558
"5933876","Upper Nepa 6","Upper Nepa 6","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5933,"",15,F,10,F,F,,50.0,8,8,F,0.0,6,6,F,0.0,2.90,5.2,4728,581
"5933877","Whispering Pines 4","Whispering Pines 4","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5933,"925",59,F,60,F,F,,-1.7,18,20,F,-10.0,18,19,F,-5.3,5.04,11.7,4510,512
"5933878","Yawaucht 11","Yawaucht 11","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5933,"",5,F,10,F,F,,-50.0,3,2,F,50.0,3,2,F,50.0,1.16,4.3,4804,619
"5933879","Zacht 5","Zacht 5","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5933,"",5,F,25,F,F,,-80.0,3,5,F,-40.0,2,5,F,-60.0,0.25,19.9,4804,619
"5933880","Kamloops 1","Kamloops 1","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5933,"925",3021,F,2577,F,F,,17.2,1518,1262,F,20.3,1382,1136,F,21.7,136.85,22.1,1013,149
"5933881","Spences Bridge","Spences Bridge","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5933,"",5,F,0,F,F,,,5,1,F,400.0,3,1,F,200.0,0.21,23.9,4804,619
"5933882","Kanaka Bar","Kanaka Bar","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5933,"",71,F,15,F,F,,373.3,17,7,F,142.9,17,7,F,142.9,1.27,55.7,4453,498
"5933884","Sahhaltkum 4","Sahhaltkum 4","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5933,"925",304,F,320,F,F,,-5.0,119,117,F,1.7,106,103,F,2.9,13.43,22.6,3551,362
"5933886","Nekalliston 2","Nekalliston 2","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5933,"",0,F,0,F,F,,,1,1,F,0.0,1,0,F,,0.09,0.0,4870,654
"5933887","North Thompson 1","North Thompson 1","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5933,"",218,F,252,F,F,,-13.5,97,107,F,-9.3,88,95,F,-7.4,12.89,16.9,3852,392
"5933888","Louis Creek 4","Louis Creek 4","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5933,"",10,F,15,F,F,,-33.3,8,8,F,0.0,8,8,F,0.0,0.02,565.0,4749,590
"5933889","Squaam 2","Squaam 2","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5933,"",10,F,10,F,F,,0.0,40,32,F,25.0,4,4,F,0.0,0.46,21.9,4749,590
"5933895","Shawniken 4B","Shawniken 4B","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5933,"",16,F,15,F,F,,6.7,9,10,F,-10.0,7,8,F,-12.5,0.04,450.7,4724,579
"5933896","Nekliptum  1","Nekliptum  1","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5933,"",0,F,53,F,F,,-100.0,0,12,F,-100.0,0,12,F,-100.0,0.14,0.0,4870,654
"5933897","Boothroyd 8A (Part)","Boothroyd 8A (Part)","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5933,"",0,F,0,F,F,,,0,0,F,,0,0,F,,0.03,0.0,4870,654
"5933898","Neskonlith","Neskonlith","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5933,"",237,F,237,T,F,D,0.0,79,86,T,-8.1,75,79,T,-5.1,24.77,9.6,3785,381
"5935010","Kelowna","Kelowna","City","City","British Columbia","Colombie-Britannique",59,5935,"915",127380,F,117312,F,F,,8.6,57433,54760,F,4.9,53903,49668,F,8.5,211.85,601.3,42,7
"5935012","Central Okanagan","Central Okanagan","Regional district electoral area","Regional district electoral area","British Columbia","Colombie-Britannique",59,5935,"915",3824,F,3795,F,F,,0.8,1646,1655,F,-0.5,1518,1518,F,0.0,1246.48,3.1,861,126
"5935016","Lake Country","Lake Country","District municipality","District municipality","British Columbia","Colombie-Britannique",59,5935,"915",12922,F,11708,F,F,,10.4,5897,5217,F,13.0,5094,4533,F,12.4,122.19,105.8,323,47
"5935018","Peachland","Peachland","District municipality","District municipality","British Columbia","Colombie-Britannique",59,5935,"915",5428,F,5200,F,F,,4.4,2749,2652,F,3.7,2458,2311,F,6.4,15.96,340.1,669,89
"5935020","Central Okanagan J","Central Okanagan J","Regional district electoral area","Regional district electoral area","British Columbia","Colombie-Britannique",59,5935,"915",1981,F,1947,F,F,,1.7,1621,1540,F,5.3,901,859,F,4.9,1172.48,1.7,1356,189
"5935029","West Kelowna","West Kelowna","District municipality","District municipality","British Columbia","Colombie-Britannique",59,5935,"915",32655,F,30902,T,F,D,5.7,13190,13038,T,1.2,12437,11806,T,5.3,123.53,264.4,138,27
"5935801","Duck Lake 7","Duck Lake 7","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5935,"915",1664,F,1917,F,F,,-13.2,1377,1301,F,5.8,852,972,F,-12.3,2.02,825.0,1526,217
"5935802","Tsinstikeptum  9","Tsinstikeptum  9","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5935,"915",7612,F,5872,T,F,D,29.6,3846,3141,T,22.4,3649,2788,T,30.9,6.90,1103.6,521,72
"5935803","Tsinstikeptum 10","Tsinstikeptum 10","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5935,"915",1416,F,1186,F,F,,19.4,615,532,F,15.6,571,487,F,17.2,3.46,408.8,1699,243
"5937005","Lumby","Lumby","Village","Village","British Columbia","Colombie-Britannique",59,5937,"",1833,F,1731,F,F,,5.9,836,756,F,10.6,770,716,F,7.5,5.93,308.9,1440,206
"5937010","Coldstream","Coldstream","District municipality","District municipality","British Columbia","Colombie-Britannique",59,5937,"918",10648,F,10314,F,F,,3.2,4159,4023,F,3.4,3915,3798,F,3.1,66.60,159.9,388,57
"5937014","Vernon","Vernon","City","City","British Columbia","Colombie-Britannique",59,5937,"918",40116,F,38180,T,F,D,5.1,19170,18255,T,5.0,17798,16441,T,8.3,96.05,417.7,120,22
"5937017","North Okanagan B","North Okanagan B","Regional district electoral area","Regional district electoral area","British Columbia","Colombie-Britannique",59,5937,"918",3203,F,3041,T,F,D,5.3,1533,1340,T,14.4,1284,1183,T,8.5,488.53,6.6,973,146
"5937021","North Okanagan C","North Okanagan C","Regional district electoral area","Regional district electoral area","British Columbia","Colombie-Britannique",59,5937,"918",3870,F,3847,T,F,D,0.6,2245,2158,T,4.0,1497,1452,T,3.1,300.52,12.9,849,124
"5937022","North Okanagan D","North Okanagan D","Regional district electoral area","Regional district electoral area","British Columbia","Colombie-Britannique",59,5937,"",2672,F,2848,F,F,,-6.2,1236,1245,F,-0.7,1106,1141,F,-3.1,1791.99,1.5,1105,163
"5937023","North Okanagan E","North Okanagan E","Regional district electoral area","Regional district electoral area","British Columbia","Colombie-Britannique",59,5937,"",1010,F,939,F,F,,7.6,461,476,F,-3.2,431,409,F,5.4,2606.03,0.4,2084,269
"5937024","Spallumcheen","Spallumcheen","District municipality","District municipality","British Columbia","Colombie-Britannique",59,5937,"",5106,F,5040,T,F,D,1.3,2089,2016,T,3.6,2001,1939,T,3.2,255.04,20.0,705,96
"5937028","Armstrong","Armstrong","City","City","British Columbia","Colombie-Britannique",59,5937,"",5114,F,4830,T,F,D,5.9,2143,2077,T,3.2,2132,1995,T,6.9,5.22,979.8,704,95
"5937033","Enderby","Enderby","City","City","British Columbia","Colombie-Britannique",59,5937,"",2964,F,2932,F,F,,1.1,1443,1454,F,-0.8,1391,1347,F,3.3,4.26,695.3,1030,151
"5937041","North Okanagan F","North Okanagan F","Regional district electoral area","Regional district electoral area","British Columbia","Colombie-Britannique",59,5937,"",4000,F,3938,F,F,,1.6,2301,2176,F,5.7,1737,1632,F,6.4,1768.42,2.3,831,120
"5937801","Okanagan (Part) 1","Okanagan (Part) 1","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5937,"918",2869,F,2604,F,F,,10.2,1900,1750,F,8.6,1383,1229,F,12.5,90.06,31.9,1054,156
"5937802","Enderby 2","Enderby 2","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5937,"",316,F,390,F,F,,-19.0,148,145,F,2.1,125,140,F,-10.7,23.08,13.7,3505,357
"5937803","Priest's Valley 6","Priest's Valley 6","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5937,"918",628,F,598,F,F,,5.0,304,334,F,-9.0,303,323,F,-6.2,0.36,1754.7,2695,305
"5937805","Harris 3","Harris 3","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5937,"",5,F,5,F,F,,0.0,2,3,F,-33.3,2,2,F,0.0,0.51,9.8,4804,619
"5939007","Golden","Golden","Town","Town","British Columbia","Colombie-Britannique",59,5939,"",3708,F,3701,F,F,,0.2,1753,1722,F,1.8,1597,1539,F,3.8,11.41,325.0,880,132
"5939011","Columbia-Shuswap A","Columbia-Shuswap A","Regional district electoral area","Regional district electoral area","British Columbia","Colombie-Britannique",59,5939,"",3148,F,3065,F,F,,2.7,2068,1798,F,15.0,1359,1324,F,2.6,13458.35,0.2,991,147
"5939019","Revelstoke","Revelstoke","City","City","British Columbia","Colombie-Britannique",59,5939,"",7547,F,7139,F,F,,5.7,3531,3379,F,4.5,3252,3076,F,5.7,41.13,183.5,524,73
"5939023","Columbia-Shuswap B","Columbia-Shuswap B","Regional district electoral area","Regional district electoral area","British Columbia","Colombie-Britannique",59,5939,"",598,F,552,F,F,,8.3,466,339,F,37.5,267,240,F,11.3,9776.28,0.1,2745,310
"5939032","Salmon Arm","Salmon Arm","City","City","British Columbia","Colombie-Britannique",59,5939,"920",17706,F,17464,F,F,,1.4,7838,7755,F,1.1,7460,7349,F,1.5,155.28,114.0,241,38
"5939037","Columbia-Shuswap C","Columbia-Shuswap C","Regional district electoral area","Regional district electoral area","British Columbia","Colombie-Britannique",59,5939,"",7921,F,7662,F,F,,3.4,5010,4807,F,4.2,3592,3406,F,5.5,506.34,15.6,494,69
"5939039","Columbia-Shuswap D","Columbia-Shuswap D","Regional district electoral area","Regional district electoral area","British Columbia","Colombie-Britannique",59,5939,"",4044,F,4047,F,F,,-0.1,1835,1821,F,0.8,1708,1624,F,5.2,693.98,5.8,827,118
"5939043","Columbia-Shuswap E","Columbia-Shuswap E","Regional district electoral area","Regional district electoral area","British Columbia","Colombie-Britannique",59,5939,"",1185,F,1335,F,F,,-11.2,1231,1124,F,9.5,550,605,F,-9.1,1531.90,0.8,1893,257
"5939044","Columbia-Shuswap F","Columbia-Shuswap F","Regional district electoral area","Regional district electoral area","British Columbia","Colombie-Britannique",59,5939,"",2454,F,2368,F,F,,3.6,3458,3221,F,7.4,1221,1173,F,4.1,2656.93,0.9,1184,169
"5939045","Sicamous","Sicamous","District municipality","District municipality","British Columbia","Colombie-Britannique",59,5939,"",2429,F,2441,F,F,,-0.5,2021,1916,F,5.5,1167,1119,F,4.3,12.80,189.8,1196,172
"5939801","Chum Creek 2","Chum Creek 2","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5939,"",41,F,51,F,F,,-19.6,31,32,F,-3.1,23,22,F,4.5,2.77,14.8,4588,532
"5939802","Hustalen 1","Hustalen 1","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5939,"",31,F,26,F,F,,19.2,44,45,F,-2.2,10,15,F,-33.3,9.14,3.4,4635,548
"5939803","North Bay 5","North Bay 5","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5939,"",51,F,75,F,F,,-32.0,41,39,F,5.1,27,29,F,-6.9,3.66,13.9,4542,522
"5939804","Okanagan (Part) 1","Okanagan (Part) 1","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5939,"",75,F,69,F,F,,8.7,39,37,F,5.4,37,36,F,2.8,17.76,4.2,4436,494
"5939805","Quaaout 1","Quaaout 1","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5939,"",171,F,234,F,F,,-26.9,239,222,F,7.7,83,99,F,-16.2,17.10,10.0,4031,418
"5939806","Salmon River 1","Salmon River 1","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5939,"",39,F,45,F,F,,-13.3,17,17,F,0.0,15,16,F,-6.3,16.13,2.4,4604,537
"5939807","Scotch Creek 4","Scotch Creek 4","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5939,"",20,F,19,F,F,,5.3,77,62,F,24.2,12,10,F,20.0,7.94,2.5,4694,569
"5939808","Switsemalph 3","Switsemalph 3","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5939,"920",71,F,90,F,F,,-21.1,22,27,F,-18.5,22,22,F,0.0,5.46,13.0,4453,498
"5939811","Switsemalph","Switsemalph","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5939,"920",127,F,129,F,F,,-1.6,77,67,F,14.9,52,42,F,23.8,4.83,26.3,4211,442
"5941005","One Hundred Mile House","One Hundred Mile House","District municipality","District municipality","British Columbia","Colombie-Britannique",59,5941,"",1980,F,1886,F,F,,5.0,936,908,F,3.1,891,829,F,7.5,53.29,37.2,1357,190
"5941009","Williams Lake","Williams Lake","City","City","British Columbia","Colombie-Britannique",59,5941,"950",10753,F,10832,F,F,,-0.7,5005,4947,F,1.2,4506,4528,F,-0.5,33.13,324.6,383,56
"5941010","Cariboo D","Cariboo D","Regional district electoral area","Regional district electoral area","British Columbia","Colombie-Britannique",59,5941,"950",2929,F,2988,F,F,,-2.0,1350,1400,F,-3.6,1233,1235,F,-0.2,852.76,3.4,1042,155
"5941012","Cariboo E","Cariboo E","Regional district electoral area","Regional district electoral area","British Columbia","Colombie-Britannique",59,5941,"950",4064,F,4129,F,F,,-1.6,1821,1826,F,-0.3,1693,1681,F,0.7,1749.97,2.3,823,116
"5941013","Quesnel","Quesnel","City","City","British Columbia","Colombie-Britannique",59,5941,"952",9879,F,10007,F,F,,-1.3,4706,4627,F,1.7,4395,4328,F,1.5,35.39,279.2,417,62
"5941014","Cariboo F","Cariboo F","Regional district electoral area","Regional district electoral area","British Columbia","Colombie-Britannique",59,5941,"",4554,F,4564,F,F,,-0.2,2371,2191,F,8.2,1943,1901,F,2.2,9760.15,0.5,765,109
"5941015","Cariboo G","Cariboo G","Regional district electoral area","Regional district electoral area","British Columbia","Colombie-Britannique",59,5941,"",5156,F,4955,F,F,,4.1,2856,2550,F,12.0,2308,2121,F,8.8,2681.61,1.9,700,94
"5941016","Cariboo H","Cariboo H","Regional district electoral area","Regional district electoral area","British Columbia","Colombie-Britannique",59,5941,"",1784,F,1569,F,F,,13.7,1438,1002,F,43.5,822,736,F,11.7,2602.65,0.7,1461,207
"5941017","Cariboo L","Cariboo L","Regional district electoral area","Regional district electoral area","British Columbia","Colombie-Britannique",59,5941,"",4204,F,4177,F,F,,0.6,3482,3141,F,10.9,1961,1884,F,4.1,1269.82,3.3,801,113
"5941019","Cariboo A","Cariboo A","Regional district electoral area","Regional district electoral area","British Columbia","Colombie-Britannique",59,5941,"952",6265,F,6250,F,F,,0.2,2725,2634,F,3.5,2621,2537,F,3.3,779.05,8.0,611,81
"5941021","Cariboo B","Cariboo B","Regional district electoral area","Regional district electoral area","British Columbia","Colombie-Britannique",59,5941,"952",3842,F,4006,F,F,,-4.1,1754,1766,F,-0.7,1634,1631,F,0.2,1414.91,2.7,858,125
"5941025","Wells","Wells","District municipality","District municipality","British Columbia","Colombie-Britannique",59,5941,"952",217,F,245,F,F,,-11.4,158,183,F,-13.7,112,129,F,-13.2,158.28,1.4,3857,393
"5941026","Cariboo C","Cariboo C","Regional district electoral area","Regional district electoral area","British Columbia","Colombie-Britannique",59,5941,"952",1225,F,1225,F,F,,0.0,635,563,F,12.8,557,522,F,6.7,7385.63,0.2,1853,254
"5941027","Cariboo I","Cariboo I","Regional district electoral area","Regional district electoral area","British Columbia","Colombie-Britannique",59,5941,"952",1440,F,1511,F,F,,-4.7,692,732,F,-5.5,636,639,F,-0.5,11948.59,0.1,1688,242
"5941039","Cariboo J","Cariboo J","Regional district electoral area","Regional district electoral area","British Columbia","Colombie-Britannique",59,5941,"",642,F,600,F,F,,7.0,433,608,T,-28.8,303,297,F,2.0,25937.41,0.0,2668,302
"5941041","Cariboo K","Cariboo K","Regional district electoral area","Regional district electoral area","British Columbia","Colombie-Britannique",59,5941,"",398,F,494,F,F,,-19.4,248,306,F,-19.0,155,219,F,-29.2,13678.62,0.0,3235,339
"5941801","Alkali Lake 1","Alkali Lake 1","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5941,"950",328,F,353,F,F,,-7.1,122,118,F,3.4,113,113,F,0.0,2.59,126.7,3455,353
"5941802","Canim Lake 1","Canim Lake 1","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5941,"",228,F,224,F,F,,1.8,78,68,F,14.7,77,67,F,14.9,17.31,13.2,3814,386
"5941803","Canim Lake 4","Canim Lake 4","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5941,"",0,F,0,F,F,,,1,1,F,0.0,0,1,F,-100.0,0.13,0.0,4870,654
"5941804","Canoe Creek 3","Canoe Creek 3","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5941,"",0,F,0,F,F,,,0,0,F,,0,0,F,,28.03,0.0,4870,654
"5941805","Deep Creek 2","Deep Creek 2","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5941,"",91,F,111,F,F,,-18.0,47,46,F,2.2,41,40,F,2.5,15.67,5.8,4342,468
"5941806","Dog Creek 1","Dog Creek 1","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5941,"950",79,F,80,F,F,,-1.3,35,37,F,-5.4,31,32,F,-3.1,1.36,57.9,4423,491
